sequence,timestamp_us,time_s,flags,active_policy_id,active_policy_name,testbench_running,testbench_stage,testbench_stage_name,dropped_frames,imu_read_last_us,encoder_read_last_us,observation_last_us,inference_last_us,action_last_us,motor_write_last_us,total_last_us,control_period_last_us,release_latency_last_us,rs485_cycle_last_us,imu_age_last_us,wheel_age_last_us,leg_age_last_us,imu_read_mean_us,encoder_read_mean_us,observation_mean_us,inference_mean_us,action_mean_us,motor_write_mean_us,total_mean_us,control_period_mean_us,release_latency_mean_us,rs485_cycle_mean_us,imu_age_mean_us,wheel_age_mean_us,leg_age_mean_us,imu_read_wcet_us,encoder_read_wcet_us,observation_wcet_us,inference_wcet_us,action_wcet_us,motor_write_wcet_us,total_wcet_us,control_period_wcet_us,release_latency_wcet_us,rs485_cycle_wcet_us,imu_age_wcet_us,wheel_age_wcet_us,leg_age_wcet_us,imu_read_jitter_us,encoder_read_jitter_us,observation_jitter_us,inference_jitter_us,action_jitter_us,motor_write_jitter_us,total_jitter_us,control_period_jitter_us,release_latency_jitter_us,rs485_cycle_jitter_us,imu_age_jitter_us,wheel_age_jitter_us,leg_age_jitter_us,pitch_rad,pitch_rate_radps,roll_rad,roll_rate_radps,yaw_rad,yaw_rate_radps,yaw_rate_world_radps,yaw_rate_from_quat_radps,wheel_left_logical_velocity_radps,wheel_right_logical_velocity_radps,position_m,velocity_mps,wheel_left_position_rad,wheel_right_position_rad,wheel_left_velocity_radps,wheel_right_velocity_radps,wheel_left_current_command_A,wheel_right_current_command_A,wheel_left_current_measured_A,wheel_right_current_measured_A,leg_0_angle_rad,leg_1_angle_rad,leg_2_angle_rad,leg_3_angle_rad,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,action_left,action_right,theta_deg,theta_initial_deg,theta_max_abs_deg,theta_rms_deg,current_rms_A,recovery_time_s,x_final_m,run_time_s
116,6182000,6.1819999999999995,515,2,range_gru,0,0,idle,0,1866.702392578125,2343.916748046875,0.0,0.0,0.0,3.7261905670166016,29.904762268066406,14999.9765625,306.202392578125,0.0,82.32142639160156,13027.51171875,2975691.5,2078.0546875,2329.058837890625,0.0,0.0,0.0,3.7327022552490234,26.521575927734375,15000.0,1271.2664794921875,0.0,88.39602661132812,12731.8671875,2106656.75,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.880859375,2662.5595703125,0.0,149.9404754638672,15738.880859375,2975691.5,287.42327880859375,298.09747314453125,0.0,0.0,0.0,0.07043809443712234,0.8744032382965088,0.2539914846420288,974.3773803710938,0.0,15.607025146484375,1261.504638671875,508273.6875,0.8798301219940186,-0.0,-0.0012165444204583764,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.00024582710466347635,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6197000,6.197,515,2,range_gru,0,0,idle,0,1852.761962890625,2310.46435546875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,357.46429443359375,0.0,85.96428680419922,13248.25,2990742.75,2078.1455078125,2326.91650390625,0.0,0.0,0.0,3.732647180557251,26.519981384277344,15000.0,1263.5223388671875,0.0,88.37541961669922,12736.2802734375,2114149.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.880859375,2662.5595703125,0.0,149.9404754638672,15738.880859375,2990742.75,287.1741638183594,298.490234375,0.0,0.0,0.0,0.07013899087905884,0.8708308935165405,0.2528943419456482,973.8445434570312,0.0,15.541797637939453,1256.9622802734375,512599.125,0.8798301219940186,-0.0,-0.0012165444204583764,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,2.9052855097688735e-05,0.0,0.0,0.0011506080627441406,-0.0,-0.0,0.0,0.0,0.0,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,6213000,6.213,515,2,range_gru,0,0,idle,0,1871.011962890625,2278.0595703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1197.2738037109375,0.0,82.32142639160156,14040.654296875,3006582.5,2077.7587890625,2324.672119140625,0.0,0.0,0.0,3.732592821121216,26.518413543701172,15000.0,1262.965576171875,0.0,88.32454681396484,12747.333984375,2121648.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.880859375,2662.5595703125,0.0,149.9404754638672,15738.880859375,3006582.5,286.5022888183594,298.87628173828125,0.0,0.0,0.0,0.06984366476535797,0.867301881313324,0.25181126594543457,969.7283325195312,0.0,15.485750198364258,1257.3260498046875,516937.0,0.8798301219940186,-0.0,-0.0024330851156264544,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,-2.9052855097688735e-05,0.0,0.0,-0.0011506080627441406,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6227000,6.226999999999999,515,2,range_gru,0,0,idle,0,1866.988037109375,2376.607177734375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.904296875,192.59524536132812,0.0,85.95237731933594,11267.5234375,3020578.75,2078.9287109375,2326.769775390625,0.0,0.0,0.0,3.732539415359497,26.516870498657227,15000.0078125,1254.0457763671875,0.0,88.30477905273438,12734.8984375,2129139.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.904296875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3020578.75,287.5711364746094,299.039306640625,0.0,0.0,0.0,0.06955204159021378,0.8638153076171875,0.2640867233276367,970.576171875,0.0,15.422066688537598,1259.314697265625,521260.28125,0.8798301219940186,-0.0,-0.0024330851156264544,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,6242000,6.242,515,2,range_gru,0,0,idle,0,1897.0595703125,2222.72607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14999.095703125,128.7857208251953,0.0,86.07142639160156,12376.642578125,3035514.0,2078.6875,2327.497802734375,0.0,0.0,0.0,3.7324869632720947,26.51535415649414,15000.0,1244.74609375,0.0,88.28632354736328,12731.9130859375,2136630.25,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.904296875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3035514.0,286.8313293457031,298.40606689453125,0.0,0.0,0.0,0.06926403939723969,0.8603703379631042,0.2758386731147766,971.922119140625,0.0,15.359016418457031,1254.438720703125,525582.875,0.8798301219940186,-0.0,-0.0024330851156264544,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,6257000,6.257,515,2,range_gru,0,0,idle,0,1829.65478515625,2195.9404296875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,106.11904907226562,0.0,86.0952377319336,12582.5712890625,3050491.5,2078.536865234375,2327.426513671875,0.0,0.0,0.0,3.732435464859009,26.51386260986328,15000.0,1235.4130859375,0.0,88.26836395263672,12730.6787109375,2144121.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.904296875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3050491.5,286.33685302734375,297.37725830078125,0.0,0.0,0.0,0.06897959113121033,0.8569661974906921,0.27468693256378174,973.3717041015625,0.0,15.296704292297363,1249.2747802734375,529905.5,0.8798301219940186,-0.0,-0.0024330851156264544,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0003833770751953125,0.0,-0.0,-0.0,0.0,0.0,0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,6272000,6.271999999999999,515,2,range_gru,0,0,idle,0,1945.3214111328125,2165.583251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,143.40475463867188,0.0,85.95237731933594,12791.6669921875,3065528.75,2078.3876953125,2326.620849609375,0.0,0.0,0.0,3.73238468170166,26.512393951416016,15000.0,1226.534912109375,0.0,88.2495346069336,12731.1787109375,2151612.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.904296875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3065528.75,285.6167297363281,296.34014892578125,0.0,0.0,0.0,0.06869860738515854,0.8536019921302795,0.27354949712753296,974.362060546875,0.0,15.235315322875977,1244.114013671875,534229.0,0.8798301219940186,-0.0,-0.0024330851156264544,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,6287000,6.287,515,2,range_gru,0,0,idle,0,1956.90478515625,2082.15478515625,0.0,0.0,0.0,3.7261905670166016,29.869047164916992,15000.0,219.5357208251953,0.0,82.32142639160156,12917.154296875,3080604.75,2078.155517578125,2325.136474609375,0.0,0.0,0.0,3.732334613800049,26.53946304321289,15000.0,1218.4139404296875,0.0,88.20172882080078,12732.6904296875,2159104.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.904296875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3080604.75,284.8354797363281,295.6379699707031,0.0,0.0,0.0,0.06842103600502014,0.901984691619873,0.2724260985851288,974.5977172851562,0.0,15.182592391967773,1239.1181640625,538553.75,0.8798301219940186,-0.0,-0.0012165444204583764,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,6302000,6.302,515,2,range_gru,0,0,idle,0,1860.2261962890625,2756.630859375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,244.76190185546875,0.0,85.97618865966797,12941.095703125,3095630.0,2077.98291015625,2326.0791015625,0.0,0.0,0.0,3.732285499572754,26.537813186645508,15000.0,1210.624755859375,0.0,88.18392181396484,12734.37109375,2166596.25,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.904296875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3095630.0,284.22393798828125,295.98187255859375,0.0,0.0,0.0,0.06814680248498917,0.8985295295715332,0.27131640911102295,974.5587158203125,0.0,15.12255859375,1234.212646484375,542879.125,0.8798301219940186,-0.0,-0.0012165444204583764,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,3.8733127439627424e-05,0.0,0.0,0.0015339851379394531,-0.0,-0.0,0.0,0.0,0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,6317000,6.316999999999999,515,2,range_gru,0,0,idle,0,1851.25,2396.583251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,284.1309509277344,0.0,85.94047546386719,12872.0830078125,3110669.25,2077.836669921875,2325.91357421875,0.0,0.0,0.0,3.7322371006011963,26.536190032958984,15000.0,1203.2716064453125,0.0,88.1661148071289,12735.47265625,2174089.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.904296875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3110669.25,283.7483825683594,294.9097595214844,0.0,0.0,0.0,0.06787583976984024,0.8951135873794556,0.27022019028663635,974.1556396484375,0.0,15.063272476196289,1229.2877197265625,547205.3125,0.8798301219940186,-0.0,-0.0012165444204583764,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,1.9372582755750045e-05,0.0,-0.0007672309875488281,0.0,-0.0,-0.0,0.0,0.0,-0.0007374812848865986,0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,6332000,6.332,515,2,range_gru,0,0,idle,0,1850.09521484375,2146.9404296875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,573.452392578125,0.0,85.95237731933594,13120.76171875,3125958.75,2077.60302734375,2324.76513671875,0.0,0.0,0.0,3.732189416885376,26.53459358215332,15000.0,1198.3123779296875,0.0,88.148681640625,12738.5302734375,2181584.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.904296875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3125958.75,283.189697265625,294.030029296875,0.0,0.0,0.0,0.06760808080434799,0.8917361497879028,0.26913711428642273,971.8904418945312,0.0,15.004664421081543,1224.8416748046875,551535.5625,0.8792329430580139,-0.0,-0.0012150662951171398,0.0,3.1407480239868164,0.0,0.0,0.0,0.0,-0.0,2.9052855097688735e-05,0.0,0.0,0.0011506080627441406,-0.0,-0.0,0.0,0.0,0.0014749625697731972,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,6347000,6.3469999999999995,515,2,range_gru,0,0,idle,0,1861.8690185546875,2790.321533203125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,598.8928833007812,0.0,85.94047546386719,12873.107421875,3140984.25,2077.3427734375,2326.10400390625,0.0,0.0,0.0,3.732142448425293,26.533021926879883,15000.0,1193.62939453125,0.0,88.13143157958984,12739.58984375,2189079.25,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.904296875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3140984.25,282.6166076660156,294.42718505859375,0.0,0.0,0.0,0.06734347343444824,0.8883965611457825,0.26806700229644775,969.5053100585938,0.0,14.946748733520508,1220.030029296875,555866.25,0.8798301219940186,-0.0,-0.0012165444204583764,0.0,3.1407480239868164,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,6362000,6.362,515,2,range_gru,0,0,idle,0,1867.7738037109375,2581.488037109375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,178.85714721679688,0.0,85.95237731933594,12524.0478515625,3155564.25,2077.00634765625,2326.2294921875,0.0,0.0,0.0,3.7320961952209473,26.53147315979004,15000.0,1185.762939453125,0.0,88.11454010009766,12737.90625,2196571.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15000.904296875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3155564.25,282.0282287597656,294.03863525390625,0.0,0.0,0.0,0.06708194315433502,0.8850941061973572,0.26700952649116516,969.8349609375,0.0,14.889484405517578,1215.3665771484375,560191.375,0.8798301219940186,-0.0,-0.0012165444204583764,0.0,3.1407480239868164,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,6377000,6.377,515,2,range_gru,0,0,idle,0,1910.452392578125,2342.869140625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15001.76171875,101.71428680419922,0.0,86.07142639160156,12398.7978515625,3170488.75,2076.930908203125,2327.24951171875,0.0,0.0,0.0,3.732050657272339,26.529949188232422,15000.013671875,1177.424072265625,0.0,88.09882354736328,12735.27734375,2204063.25,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3170488.75,281.5840148925781,293.29571533203125,0.0,0.0,0.0,0.06682343780994415,0.8818280696868896,0.3078899383544922,970.7359619140625,0.0,14.832743644714355,1210.977783203125,564515.6875,0.8798301219940186,-0.0,-0.0012165444204583764,0.0,3.1407480239868164,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0003833770751953125,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,6392000,6.3919999999999995,515,2,range_gru,0,0,idle,0,1839.15478515625,1911.8214111328125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14998.2138671875,93.92857360839844,0.0,121.88095092773438,12233.904296875,3185479.25,2076.95751953125,2327.483642578125,0.0,0.0,0.0,3.7320058345794678,26.5284481048584,15000.0,1169.153076171875,0.0,88.35670471191406,12731.4208984375,2211555.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3185479.25,281.1258239746094,294.7886962890625,0.0,0.0,0.0,0.06656789779663086,0.8785977959632874,0.34493687748908997,971.6177978515625,0.0,15.067501068115234,1207.076171875,568840.0625,0.8798301219940186,-0.0,-0.0024330851156264544,0.0,3.1407480239868164,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007374812848865986,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,6407000,6.407,515,2,range_gru,0,0,idle,0,1890.4166259765625,1876.34521484375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0234375,643.8571166992188,0.0,85.95237731933594,12838.73828125,3201029.25,2076.7275390625,2327.391845703125,0.0,0.0,0.0,3.731961727142334,26.52696990966797,15000.0,1165.173583984375,0.0,88.33849334716797,12732.240234375,2219051.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3201029.25,280.50018310546875,296.16387939453125,0.0,0.0,0.0,0.06631527096033096,0.8754026889801025,0.34361377358436584,968.9815063476562,0.0,15.01133918762207,1202.461181640625,573172.0,0.8798301219940186,-0.0,-0.0024330851156264544,0.0,3.1407480239868164,0.0,0.0,0.0,0.0,-0.0,-2.9052855097688735e-05,0.0,0.0,-0.0011506080627441406,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,6422000,6.422,515,2,range_gru,0,0,idle,0,1886.3690185546875,2795.321533203125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,323.48809814453125,0.0,85.94047546386719,12567.6787109375,3215709.0,2076.551513671875,2328.526123046875,0.0,0.0,0.0,3.7319183349609375,26.525514602661133,15000.0,1158.8450927734375,0.0,88.32046508789062,12730.9931640625,2226544.75,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3215709.0,279.9212646484375,296.6230773925781,0.0,0.0,0.0,0.06606549024581909,0.8722420930862427,0.34229975938796997,968.0592041015625,0.0,14.955816268920898,1197.948486328125,577499.6875,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1407480239868164,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,6437000,6.436999999999999,515,2,range_gru,0,0,idle,0,1860.892822265625,2711.797607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,204.75,0.0,85.94047546386719,12691.2734375,3230590.0,2076.40380859375,2329.62255859375,0.0,0.0,0.0,3.7318756580352783,26.524080276489258,15000.0,1151.7249755859375,0.0,88.30270385742188,12730.6943359375,2234037.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3230590.0,279.46136474609375,296.4894714355469,0.0,0.0,0.0,0.06581851840019226,0.86911541223526,0.3410007059574127,967.9285278320312,0.0,14.900903701782227,1193.4071044921875,581826.0625,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1407480239868164,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0007374812848865986,0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,6452000,6.452,515,2,range_gru,0,0,idle,0,1864.8214111328125,2794.22607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,396.4285583496094,0.0,85.97618865966797,13044.357421875,3245781.75,2076.08203125,2330.85107421875,0.0,0.0,0.0,3.7318334579467773,26.522666931152344,15000.0,1146.130126953125,0.0,88.28546905517578,12733.03515625,2241532.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3245781.75,278.906494140625,296.8553771972656,0.0,0.0,0.0,0.0655742883682251,0.866021990776062,0.3397163152694702,966.4987182617188,0.0,14.846549987792969,1189.220947265625,586155.0,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1407480239868164,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0007374812848865986,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,6468000,6.468,515,2,range_gru,0,0,idle,0,2499.261962890625,2753.488037109375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1413.0833740234375,0.0,82.30952453613281,13286.7734375,3261798.5,2076.416748046875,2334.068115234375,0.0,0.0,0.0,3.7317919731140137,26.52127456665039,15000.0,1148.093017578125,0.0,88.24153137207031,12737.13671875,2249034.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3261798.5,278.5966796875,298.0955505371094,0.0,0.0,0.0,0.06533276289701462,0.8629612922668457,0.33844634890556335,963.1845092773438,0.0,14.800333976745605,1185.7333984375,590496.9375,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1407480239868164,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,-0.0003833770751953125,0.0,-0.0,-0.0,0.0,0.0,0.0007374812848865986,0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,6482000,6.481999999999999,515,2,range_gru,0,0,idle,0,1855.7738037109375,2735.416748046875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,318.9047546386719,0.0,85.83333587646484,11363.4287109375,3275704.5,2076.4697265625,2336.46875,0.0,0.0,0.0,3.7317512035369873,26.5199031829834,15000.0,1142.04052734375,0.0,88.22395324707031,12727.0361328125,2256528.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3275704.5,278.5760498046875,298.37457275390625,0.0,0.0,0.0,0.06509388983249664,0.8599327206611633,0.33719050884246826,962.2481689453125,0.0,14.7472562789917,1187.19189453125,594824.8125,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1406960487365723,0.0,0.0,-0.009920833632349968,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
